citation count,publisherId
2136164,e566bc45-b8bc-430c-ab2c-9c224e1c6f21
1029617,ec75ceb1-215c-4376-aa1c-4b39d15dc069
938870,9ead11e4-bd7d-4c91-aff0-cb962676520a
768385,bf7ba43c-7a3e-43e3-a9c2-6ed5b6fb6303
704427,08d58a61-189f-4316-892b-908a1832603d
635059,babceab8-4440-4c65-ad12-24784190dbae
315654,602471f4-3d02-45f7-9d59-661471761299
312135,af7d8efb-1a44-4a02-9d5b-29ceb6878117
277952,
276263,37fa820b-d158-43b4-8f67-e0c2f7364d35
199813,55506166-9f8d-4685-967d-c71c7af956b7
171526,21c1aa14-7ac4-4ccb-8fdc-8f7e3ab047a9
147908,2189510e-6e8f-410c-bf2a-a92319d51b0e
114627,faca9ac2-2c88-4277-acdd-0a1177c10094
98882,deba021e-5d63-48af-82b5-673c6507a03e
97239,dba2ef73-893b-4c93-9123-ea3429d6c983
92100,cfd487dd-9342-49ec-b93a-a044da079368
90016,bd7beb5b-5e4d-4c9f-b99d-944bc8cd5bf3
80907,9d72fbd4-0a14-4ee8-bac5-75ec06ababf7
80376,c6e65534-0e8c-495f-99ed-04ee78761d3c
60503,d2c56596-551e-4f1e-81e6-d7bafe1670f8
54923,fa5dcf6c-fdaf-4bee-9aea-45a6647d8913
54887,8d10e715-243f-496d-872c-a0d65b457df5
50679,9d26e989-855c-4a8b-bbc1-1ab8bcbe78e7
50528,bf1ba454-9e41-4446-80b4-bdb86fd8f7fd
44406,bbd69caf-7d75-4b48-89bd-b216a8cb9382
40582,2ec61a39-084e-4dc3-a500-f027e29e0ff0
38023,4f92fc7d-7594-4cce-bd55-ae65b34b5d11
34060,cefee25c-e17f-4346-b0e2-2346da56cf2a
32408,ef79d22c-62e7-4169-bf5d-6d09e2c1c238
31712,01f45409-9122-4e4a-a77e-0042029b1cc3
29282,4265e108-90d5-49b2-9bf0-96010082233e
25230,727a4f3c-5ac1-4d23-b355-826b18a7b5e9
24432,2f75e243-7297-4411-bdc9-560ec74028fa
23361,524934db-6de3-4ed1-b465-0f32893b5331
21869,6a28e4b9-9358-4a62-8e4a-f823a64c8dd8
20880,e11ae89b-97fa-40b3-9a9a-a56e1d55bede
20681,d15f1f74-aa8a-4a3a-a772-6eac3009e854
20153,39ab63c1-d409-4a0e-8957-271d74a0581c
19151,a6772158-cae5-46a8-9172-6e6992e026e4
18140,ff48dbb8-1b1c-412c-9b93-ea68e64981bb
16849,1fb8a108-65e1-4700-9033-a863d0e988ea
16353,fd905dae-3211-4277-8816-caed2918cb0f
15979,c9b0f084-8496-4f2f-86ce-74d99b443805
14823,02cc9782-95d7-43d0-8734-657fde546de8
14802,ad6418d1-3462-4007-b52f-9c71270e2c6c
13181,cb934ea2-7c91-4c57-9648-2574b9923f53
12752,9ce5d405-3aa9-4ace-bea9-64f0e368b6f9
12742,2cd22122-b859-4d70-aaed-556dae2cebce
12614,48802a66-f5d7-443d-a35b-3e01813802c1
12573,2770dd39-df2d-4606-abb6-03671bfc6e82
11869,36dadb03-52fd-4e7f-92b8-da3997847590
10549,e27c7527-bf07-44cd-8541-bd7c4607b5ea
9663,70782ab1-a486-4462-9f36-1e1e86d1f1ee
9493,c8a09619-e607-406f-9029-39a0ec2a0f9b
9447,9cf20984-3d83-4492-8665-ff1ecc01cdf8
8786,979a1c73-8877-4852-b044-f5bc1d79a21d
8645,5e72f5d9-37ac-4c6b-b6c7-76d35040860a
8556,5371179b-b57c-46e9-8b93-9e6338870b87
8513,88a4ad6a-b3cc-4fa2-a9c0-697aafaa682d
8504,daebda06-54ea-4e5d-b370-829f3c960916
8403,7f183755-3ff4-48cc-a770-b486c7c32618
8378,d6d78428-e1df-4fab-b07f-8142766729df
7857,b380a4ba-7113-490e-8a1d-1ca9ec3c414f
7554,2bb7a690-8f89-43a1-a86d-db992fb0c2ac
7527,68d12ff5-ab96-4fde-9a48-da5397aee37e
7269,f41d714b-df2b-43ab-9e73-2db60cb34cd8
7058,3c8f0a94-908b-4206-bccb-12797ec6058e
7045,8d922052-9513-48f6-8fe8-d50a6c0a9a81
6876,3aba10c0-ed53-463c-ac02-a482a5c8a2c9
6711,83ea9587-cacb-4bde-acf8-e1cb2cc6f05d
6700,040b8137-0533-4693-a3f2-f22a36a7d099
6671,f284a729-b008-4095-8c73-b7c225d326e1
6530,e0be9bf5-2eff-42c8-a69b-d9d233a498cd
6503,294ec84f-ee72-45a3-90c6-0e26f91bdabf
6161,9769c262-5deb-497a-a721-8267c1cc0aad
6100,cb48d589-93bb-4d89-bbf4-4e8682b56e0d
5916,a6bba3c3-e2d3-4c3a-adc4-0d5f7b34e37e
5869,568ae975-f890-4aa7-81cd-ac16c1e2831e
5183,9554caf1-26ed-4c6d-90f5-9d0b3d5b3d1b
4778,842dcca2-ea7b-4201-8ee9-c04ba1398f32
4771,d050f629-7782-496f-aa27-38febf40c7f4
4567,bc77d395-11bb-4cfe-a25f-13ed64881b4d
4092,f288165b-3d8c-4ea7-a63e-ddf1dcfc73cd
3971,59f683a3-b087-4105-a9ca-8ddb3597a456
3839,3ce68b8d-121b-4ffe-b78d-f02fba414f01
3630,ddc7c79d-50b2-4e20-afd5-89cf06c1fda3
3558,d0afb986-cab7-4715-9aac-f42ac4cf5e52
3542,97eedb9f-0c06-487d-bce2-1a26e3538b6f
3505,ede3aae7-5fd0-4d68-8fae-24eada7847e5
3484,cafdbbbf-b5d6-4f0d-b8f2-cb0dfb5f1ee8
3331,e3399a25-0154-4546-85bf-53b9404c2fe5
3158,349f437b-f4e2-4218-bae1-fcb299fd0203
3037,c67f6ce9-6ea6-4b76-b9b4-7589c19a5659
2946,a6664e1a-86f2-4c9c-8695-3b3dafc0a5a4
2940,3979e4d9-091e-4b9b-bde7-caed29ab307d
2938,53bb6c78-96dd-40d0-9a2e-42d14beea351
2931,bfe27e9b-6728-4e37-8cdd-f6ccb4aee51e
2905,821ef94d-0815-4073-9a27-dd33c04398a7
2851,58b0fe93-0c62-44b4-afad-3258165d8acb
2799,fa89393f-401a-42d4-85ab-29ac41d1dbf6
2737,95b8a05f-f0e9-4c6a-916c-f8496b95f4e8
2733,92e7bd90-b942-4d1a-b92c-f55d1b9294d2
2732,3f6913c0-5cde-4727-9c59-bcdd03caed55
2676,6ee80369-c8c2-4f56-9799-a799965e1fdf
2666,fa9df7dd-7447-425b-af03-bb3bd2f344e1
2593,6bf71ea4-e6e2-4daa-b355-af47975e859d
2560,e1df76ad-19c4-4962-8b2b-9be5106df234
2549,6bec71bf-9255-4176-ae23-ef4c5acbb364
2433,6c133d0b-b8a9-45e9-866c-597d2407936d
2358,016e8f5d-c370-42c8-bdf0-1c692a1856b7
2315,0f63f570-2384-4a0c-8577-489629a7a9e1
2230,b6534fef-1837-481a-9add-d479a6e0edf0
2197,20090aac-0f78-4f67-a320-9a634586c2bb
2180,b7313331-c284-4cf7-b099-53ef5ec2b1e1
2151,0c3c8085-f698-462e-8b19-7fb3dc4b5e81
2106,f638d72a-9c9d-4292-a737-6be256d6b220
2073,b5ce552f-c492-446a-8879-497c73edcc22
2070,ecea66e4-9553-463d-bc9e-50be97e6aabf
2020,a9168771-4c9c-4707-a6aa-24aee3a315e9
2009,f01777fe-f63b-4876-a924-3aeb7f27828e
1986,996f6b16-bf23-480d-9893-f5f108b2459b
1964,6dbc447b-1bb8-42c9-9d86-7ad36234ae64
1958,d25d4440-e648-4ba9-910c-ab43dca9b91e
1956,2f7cbded-330e-4d54-a868-bf15b7c43c06
1953,b188e700-9acd-4117-871e-775cabd0d653
1942,409bff42-97ef-4a39-94cc-c78477628a2e
1888,1e6680dc-f24d-42aa-8ff4-ec20b4da36cf
1858,a0bba98c-99d2-499b-b24d-9b1c658f8776
1849,6e8b66ee-fdd8-474e-9e21-4bfeaf77bf62
1809,f41f6e31-90d7-469d-8498-fc7b2b1a7183
1799,b4c6b47d-ffeb-4d0b-afe5-b005e5eb35be
1777,4e6b8197-66f1-4d3a-a6f1-20fee5c165f6
1777,e3291320-98c3-4476-a7e8-5b201bcaa67c
1775,af243436-1dc4-4c11-8f77-248dc3dd7769
1727,2501cdba-54ad-417e-97df-f2911ffac16b
1723,c063145a-d885-4e1b-b78b-a8c97fb76f38
1717,7522019c-e60b-4a30-a008-ef14d3601584
1675,77460d9b-ce71-4822-bfc8-9af9223d5b6d
1645,7c78b461-a2d4-4bb9-877b-c8e84c8733d1
1598,e261da81-1c26-44ff-a100-c94b3743f611
1593,9ca9f17c-0f5f-495e-b9c6-4986c5544281
1560,8ce0e788-d1e9-4c31-9056-467dc84e5864
1549,4da0c858-1993-4a81-96cd-24e15f112c1c
1545,2e43a21b-c67e-474a-bf27-2b24f43cdb05
1524,b6f2c5c2-7c62-41ab-b0b4-3bceb5b67a3f
1487,13970b0e-5521-4cf7-b92c-6d9b4ad070f2
1469,c5c308df-53cd-4b7b-af66-d4ae927b4c35
1458,589f2606-20d1-41a6-a965-d376621bd5e2
1421,9b876c1c-e550-4fec-a48b-d2547d7197e9
1398,f39be80a-2e89-47b9-8bc0-c3a4aaefb000
